0,60,43,-103,-20,-36,-117,19,-169,115,-226,-40,-106,-103,-40,-89,-109,-265,-216,-25,-10,0,-151,-185,-150,65,122,-172,-164,-145,-44,246,-117,-105,-20,163,-154,143,-161,-153,-29,-127,-50,-24,-35,-89,-112,-151,-150,-161,35,-44,-135,-200,-178,123,154,-84,-167,-151,-32,150,-98,-130,27,173,-132,73,-165,-39,30,-35,-33,-35,-72,-89,-53,-175,-240,-26,-81,23,-198,-174,-138,133,74,-188,-80,5,-22,195,-194,18,-106,-112,-30,194,-28,-184,-26,-154,-71,75,-89,-113,-123,-20,-154,-160,-13,-106,-37,-159,-201,-185,52,-2,154,-192,-191,-181,203,108,117,47,-135,55,123,237,12,-187,-88,-106,-94,-81,-39,-29,-174,-49,-135,-76,-117,-137,-157,-171,-177,-100,-89,-32,-51,-136,-99,-124,-111,-58,-67,-86,-236,-63,45,-16,144,120,56,-38,-20,-36
0,60,38,-119,-132,29,-117,-86,87,5,-54,-108,-32,-36,-81,-112,-56,-57,53,-60,-2,-35,-66,-11,14,-52,-100,-21,29,105,10,-140,-117,110,-44,-222,-37,73,-169,20,-143,9,-118,107,-78,-58,-82,-20,-85,-50,-23,-109,-87,-23,12,81,-50,-41,92,-62,-17,-138,-15,51,-13,-194,-15,60,-162,-51,-133,-29,-131,-124,-82,-88,-87,-155,-19,10,-11,57,-35,35,-49,-17,-169,31,-50,85,28,-152,-171,98,3,-111,17,-37,-83,27,-153,87,-120,136,-56,-47,-71,63,-48,-87,-62,-88,-69,-7,19,29,-153,-19,-93,129,83,51,-119,-68,-104,-68,54,-6,-98,-181,-94,-51,37,-108,-82,-106,-85,-57,67,-38,-14,-55,-48,-7,59,22,-152,-99,-80,-18,-27,31,-26,0,6,-54,124,23,-201,-198,-211,19,57,121,80,-27,5,75
0,60,40,-112,37,32,-117,-83,59,-18,-31,15,-46,-57,42,-105,-72,-274,47,-63,9,-38,-80,-27,13,-63,-99,-37,84,-111,9,-38,-117,110,-40,-22,-39,69,-172,145,-139,183,-59,107,45,-49,-92,-84,-97,-72,-14,-49,-91,-26,17,60,-48,-48,104,-99,-20,15,-8,54,-7,-111,-18,60,-165,154,-134,164,-17,-42,15,-106,-49,-180,7,-93,-16,59,-70,-2,-65,-7,-54,25,-32,-136,29,-80,-185,97,5,28,19,-50,-92,22,-46,121,-108,136,-43,-36,-70,-80,-119,-66,-70,-93,-58,-40,-21,17,-119,-43,-97,-38,87,13,-84,-67,-76,-65,55,-5,51,-9,58,-56,35,-116,-68,-86,-94,98,57,-103,19,-50,-39,177,91,34,-177,-101,-123,124,48,157,-25,-2,6,-28,125,25,-229,-71,-199,21,56,120,75,-29,5,69
0,60,49,-124,-11,29,-117,-83,91,36,-27,83,-66,-32,36,-94,-109,-292,55,-68,-70,34,-40,-8,-22,-68,-95,-39,157,-92,10,-114,-117,-48,-8,-178,-38,90,-169,27,-112,124,-23,65,78,-53,-91,-156,-89,-80,-31,80,-62,-16,-11,53,-50,-53,108,-34,-17,21,-16,-177,34,-176,-15,56,-165,36,49,107,-10,-64,-40,-45,48,-181,-9,-90,-48,49,10,36,-69,-17,14,45,113,-69,29,-144,-202,32,2,-105,2,111,-81,29,-108,93,-51,104,-14,-43,-104,-96,-164,-99,-24,-110,-54,-9,30,7,17,-73,-100,22,77,128,-92,-66,-97,2,-128,42,24,-157,-28,-51,-50,-114,-82,-38,-85,-40,61,-48,-44,-36,-72,60,52,20,-177,-101,-122,123,121,154,-25,0,5,-70,37,-100,-228,-167,-206,37,152,136,44,-42,-12,-7
0,60,49,-184,33,29,-117,-84,67,2,-38,-65,-13,-36,-66,-130,-65,-4,54,-54,-2,-62,-76,-23,18,-60,-100,-44,96,-103,10,-135,-117,-52,-8,-143,-37,90,-167,142,-61,187,-118,63,-60,-75,-87,13,-86,-84,-36,-96,-88,-26,12,77,-50,-39,106,-113,-17,-101,-17,-192,34,-154,-15,56,-156,151,52,164,-32,-69,-44,-93,-67,-149,4,-54,-10,55,-56,6,-49,-18,-134,29,-37,-145,28,-139,-202,31,2,-35,0,113,-81,19,-42,127,-181,103,-38,-37,-89,-9,-47,-70,-66,-91,-63,-12,7,26,-158,-62,-96,-48,82,14,-117,-67,-102,3,-127,43,-84,-147,-72,-50,-52,-112,-84,-88,-100,90,55,-82,1,-59,-43,177,97,33,-177,-101,-122,127,54,163,-25,0,6,-118,35,-187,-171,-63,-150,36,152,135,45,-42,-13,-8
0,60,39,-158,-116,31,-109,-90,45,-2,-4,-74,28,-50,35,4,71,-287,118,-62,8,-34,-81,-13,17,-56,-100,-51,68,-131,9,-133,-117,109,-41,-236,-38,71,-171,23,-101,81,-116,107,-12,60,-33,-107,99,-88,-19,-78,-92,-5,14,86,-49,-42,98,-142,-19,-102,-10,52,-9,-192,-17,60,-165,-18,-75,14,-116,-113,47,-74,70,-182,26,-64,-13,54,-69,11,-58,-11,-143,-1,-49,-146,29,-150,-186,97,4,-147,18,-44,-89,24,-149,97,-121,136,89,90,51,-114,-121,-69,63,-40,-47,-26,-5,23,-163,-52,-95,-17,68,25,-117,-68,-104,-67,53,-6,-81,-177,-101,-54,36,-114,-78,-89,-68,-33,65,65,12,-55,-38,53,69,24,-177,-101,-121,-2,-28,85,-25,-1,6,-51,124,24,-233,-253,-210,21,58,121,77,-28,5,71
0,60,43,-103,-20,-33,-117,56,-164,94,-216,3,-110,-67,-69,-90,-78,-293,-216,-23,-67,-53,-87,-185,-146,300,96,-80,-135,-136,-41,91,-117,-104,-19,15,-154,143,-149,-153,-29,-126,-49,-23,-48,-116,-99,-171,-150,-114,11,-30,-77,-198,-178,67,108,36,-157,-147,-3,35,-36,-130,27,114,-128,73,-165,-39,29,-34,-33,-35,-82,-64,-10,-176,-238,-60,-79,21,-144,-173,-97,147,49,-166,-79,49,-9,127,-194,19,-106,-97,-30,193,-19,-185,-27,-154,-71,76,-39,-110,-112,-72,-172,-152,-13,-106,-28,-121,-182,-186,18,19,184,-78,-153,-139,70,65,101,48,-134,55,-33,77,-77,-187,-88,-107,-55,-49,-39,-29,-175,-50,-136,-25,-91,-137,-157,-171,-177,-27,-103,-32,-50,-129,-99,-124,-111,-58,-65,-86,-236,-142,76,-15,144,121,56,-37,-20,-36
0,60,39,-164,16,30,-116,-88,40,-6,-21,-90,-9,-27,-76,-107,-57,-33,-20,-86,-42,-49,-39,-26,-27,-54,-100,-3,25,-41,9,-135,-117,109,-42,-201,-38,71,-171,165,-96,147,-122,108,-73,-64,-76,4,-102,-61,-20,-112,-65,-16,-15,85,-49,-55,70,-138,-18,-112,-12,50,-9,-190,-16,61,-161,154,-133,135,-53,-47,-57,-50,-59,-157,0,0,-28,57,11,-4,-64,-13,-153,29,-105,-59,29,-152,-187,97,3,-79,19,-42,-86,50,-35,83,-162,136,-37,-43,-85,46,-88,-70,-56,-100,-73,-7,27,-2,-161,-37,-94,68,76,5,-118,-68,-104,-69,51,-7,-84,-173,-92,-53,36,-113,-88,-59,-79,130,116,-7,-55,-49,-68,166,72,43,-177,-101,-119,69,-70,89,-26,-1,6,-38,124,23,-195,-140,-191,23,60,122,77,-28,5,72
0,60,52,-127,-25,-67,-117,84,-124,56,-235,2,-129,-86,-91,-80,-87,-307,-225,-48,-56,-12,-126,-172,-37,281,75,25,-129,-151,-22,84,-49,135,-122,-40,-122,76,-157,-152,-22,-117,-63,62,-60,-93,-93,-198,-152,-187,36,-23,-108,-200,-51,71,105,73,-118,-170,45,24,-101,63,-36,111,-113,58,-165,-40,-26,-42,-42,-40,-122,-69,-38,-186,-254,-48,-84,10,-192,-149,-83,111,43,-50,-108,-22,-64,140,-5,131,-120,-96,3,-45,6,-190,-26,-131,-90,140,-103,-121,-104,-70,-182,-223,-1,-109,-49,-98,-176,-103,22,-6,155,-21,-105,-151,77,90,131,-88,121,66,-28,52,-47,-156,41,0,-97,-71,-43,-23,-175,-30,8,44,-31,-136,-153,-172,-176,9,-90,-45,-70,-116,-99,-119,-112,-52,119,-19,-250,-295,59,-19,-40,99,100,-13,11,98
0,60,43,-104,-20,-66,-117,90,-167,98,-231,11,-105,-113,-87,-84,-81,-271,-218,-37,-27,-26,-156,-184,-121,153,165,-178,-160,-116,2,82,-117,-104,-20,-51,-155,144,-165,-153,-28,-126,-50,-24,-52,-81,-112,-150,-152,-189,40,-25,-139,-201,-172,90,90,-63,-165,-140,60,36,-98,-131,27,105,-112,73,-165,-39,30,-35,-33,-35,-116,-87,-22,-178,-245,-25,-98,-6,-206,-173,-127,114,48,-187,-81,62,-66,144,-195,19,-105,-83,-31,194,4,-185,-26,-153,-72,75,-71,-106,-110,-26,-163,-197,0,-111,-45,-147,-199,-177,51,32,283,-161,-184,-157,92,111,143,48,-134,56,-15,38,-43,-187,-88,-106,-110,-87,-41,-28,-176,-49,-120,-65,-96,-137,-156,-171,-175,-97,-63,-32,-51,-135,-100,-118,-111,-58,-67,-87,-236,-258,41,-16,144,120,56,-37,-21,-36
0,60,49,-189,-138,29,-100,-84,44,49,-19,76,-104,-27,1,-101,-86,-275,105,-67,-58,59,-40,-20,-26,-63,-92,-36,59,-51,10,-130,-117,-64,-8,-188,-37,93,-169,-7,-93,44,-164,57,58,-68,-82,-183,37,-65,-31,86,-63,-6,-31,69,-50,-53,92,-126,-17,3,-16,-193,34,-185,-15,56,-161,-50,57,-37,-149,-141,-74,-47,40,-153,-6,-103,-33,43,12,0,-67,-19,13,7,-57,-84,28,-148,-202,30,2,-113,-3,120,-82,65,-149,76,-186,100,-25,-41,-92,-99,75,-40,-16,-108,-69,-13,27,-5,35,-32,-95,34,82,41,-101,-67,-103,9,-127,46,-8,-163,-78,-50,-56,-107,-85,-49,-98,-35,44,-19,-39,-36,-68,5,44,30,-177,-101,-121,-44,-55,61,-26,0,6,-159,29,-188,-227,-217,-210,31,152,134,46,-43,-15,-11
0,60,39,-133,-140,30,-117,-85,46,-3,70,-72,4,-78,7,-67,-79,-254,88,-87,12,-11,-68,65,18,-60,-100,-37,53,-33,9,-106,-117,111,-43,-60,-37,72,-170,106,-127,34,-143,106,-18,-53,-87,-3,-99,-49,7,-74,-104,92,14,36,-49,-73,87,-118,-18,-92,-13,54,-12,-123,-16,60,-165,-50,-133,-48,-153,-125,13,-107,-75,-183,129,-72,-24,57,-39,36,-62,-14,-151,12,-58,-102,29,-111,-185,98,3,21,18,-43,-86,191,-146,74,-130,136,-73,-55,-59,-51,-148,-105,-66,-95,-61,-17,16,33,-126,-12,-93,45,83,41,-113,-68,-102,-66,57,-4,-23,-87,16,-52,36,-111,-75,-128,-109,-27,175,-23,4,-55,-38,32,88,152,-177,-101,-119,-59,-63,51,-26,-1,6,-54,125,24,-236,-42,-161,18,55,120,79,-28,5,73
0,60,51,-119,-24,-25,-117,18,-165,102,-225,-41,-116,-94,-47,-89,-102,-286,-216,-26,-38,-2,-127,-185,-179,300,99,-173,-171,-155,-16,98,-19,136,-121,30,-123,77,-160,-152,-23,-131,-60,57,-51,-99,-110,-187,-149,-142,37,-33,-111,-202,-186,153,117,-78,-164,-169,-29,3,-65,67,-34,99,-138,57,-165,-40,-30,-40,-40,-38,-72,-78,-51,-180,-244,-40,-89,18,-184,-172,-135,197,25,-186,-101,-11,16,112,13,131,-119,-130,4,-55,-77,-187,-26,-153,-85,137,-92,-120,-120,-41,-165,-158,-6,-111,-38,-162,-199,-194,54,10,183,-193,-184,-191,76,66,81,-74,126,69,-38,86,-64,-185,40,-11,-79,-68,-39,-24,-174,-34,-166,-82,-127,-139,-156,-171,-177,-18,-77,-41,-65,-142,-99,-122,-111,-50,117,-17,-244,-119,54,-21,-49,93,98,-14,10,97
0,60,38,-150,-137,29,-86,-85,47,17,-39,-129,-49,-46,-67,-107,-74,-262,107,-85,8,75,-63,-14,9,-54,-99,-33,40,-46,10,-150,-117,108,-44,-230,-37,73,-169,1,-132,20,-156,108,-91,-64,-98,-104,100,-62,-3,-101,-93,-5,-2,86,-50,-60,84,-131,-17,-174,-16,48,-12,-195,-15,61,-158,-27,-88,-48,-159,-120,-55,-101,-65,-151,-12,-50,-11,211,-22,4,-48,-19,-175,21,-76,-95,28,-152,-188,96,3,-126,18,-35,-82,63,-132,65,-143,136,-69,-61,-101,-91,29,-68,13,-70,85,-1,26,24,-102,-25,-92,51,83,28,-119,-67,-104,-71,49,-9,-159,-192,-129,-50,36,-108,-89,-122,-108,-7,44,-23,-33,-63,-45,-3,36,26,-177,-101,-116,-76,-82,39,-26,0,6,-52,124,22,-232,-247,-214,24,62,122,79,-28,5,74
0,60,43,-102,-20,-55,-117,89,-168,39,-184,-15,-98,-102,-91,-47,-78,-261,-143,31,-21,-6,-98,-185,-145,194,160,-187,-163,-161,-4,86,-117,-103,-20,-52,-156,144,-165,-153,-29,-126,-49,-22,-59,-59,-96,-100,-138,-26,27,-22,-109,-192,-185,-31,111,-70,-166,-153,56,8,-98,-129,26,107,-115,74,-165,-39,27,-34,-33,-35,-117,-86,-41,-175,-192,-35,-69,-16,-113,-174,-98,123,44,-191,-79,-165,-66,144,-194,21,-104,-97,-33,192,2,-185,-27,-154,-71,78,-104,-107,-75,19,-18,13,-2,-108,-61,-121,-177,-186,49,3,292,-197,-189,-189,91,110,142,50,-131,56,-22,44,-34,-188,-90,-108,-37,-91,-33,-29,-166,-50,-161,-41,-68,-137,-157,-171,-177,-102,-123,-32,-50,-135,-100,-119,-111,-57,-63,-86,-233,-192,44,-15,144,122,57,-37,-21,-38
0,60,51,-120,-24,-8,-117,85,-164,71,-212,10,-62,-83,-82,-65,-68,-87,-214,-43,-56,-27,-116,-185,-183,289,88,-196,-170,-156,15,79,-28,136,-120,-60,-123,76,-172,-152,-23,-130,-60,57,-47,-84,-70,-51,-135,-117,16,-38,-137,-197,-196,31,110,-76,-162,-169,64,41,-51,68,-33,91,-115,57,-162,-40,-30,-40,-40,-38,-101,-38,-17,-155,-244,11,-86,7,-131,-172,-138,227,42,-191,-102,-118,-42,141,15,131,-118,-86,4,-56,-17,-188,-26,-152,-86,136,-43,-89,-91,73,-80,-158,-13,-108,-75,-142,-178,-192,5,-15,152,-189,-181,-190,90,126,149,-68,126,69,-11,21,-49,-181,40,-15,-104,-66,-37,-24,-175,-33,-197,-80,-126,-139,-155,-172,-177,-79,-115,-42,-66,-141,-98,-116,-111,-50,117,-16,-208,-156,2,-21,-49,92,97,-15,10,96
0,60,39,-135,-138,31,-99,-89,45,18,-18,-51,-80,-28,-27,-118,-84,-289,103,-71,-59,-50,-40,-21,-27,36,-100,-34,58,-53,9,-139,-117,111,-43,-224,-38,72,-171,-7,-128,43,-137,106,-26,-112,-82,-184,37,-60,-32,-49,-64,-8,-33,205,-49,-56,92,-125,-19,-119,-11,54,-12,-192,-17,60,-160,-51,-133,-39,-148,-125,-45,-47,-24,-152,-6,-109,-35,51,14,0,-68,-8,-142,9,-55,-70,29,-151,-185,98,4,-120,17,-43,-88,64,-148,76,-127,136,-39,-66,-112,-97,75,-43,-44,-101,-44,-16,25,-11,-137,21,-86,35,83,40,-118,-68,-104,-65,57,-4,-88,-178,-86,-53,36,-111,-85,-50,-98,-34,44,-20,-35,-33,-67,4,44,29,-177,-101,-112,-46,-55,60,-26,-1,6,-53,125,24,-229,-287,-211,18,54,120,79,-28,5,73
0,60,49,-190,-115,27,-116,-80,48,0,-36,31,-58,-101,-73,-89,-96,-284,61,-85,10,84,-64,-11,15,-42,-92,-39,60,-73,10,-154,-117,-65,-8,-244,-37,94,-167,47,-29,50,-165,58,-23,-59,-109,-115,-77,-54,25,72,-105,-5,20,45,-49,-72,95,-131,-15,-84,-20,-193,34,-196,-13,56,-165,15,67,-11,-149,-141,-74,-112,-11,-183,17,-34,-40,74,-47,8,-71,-23,-14,14,-60,-101,28,-155,-202,30,1,-157,-1,120,-77,54,-106,82,-187,100,-69,-67,-93,-69,-144,-100,-35,-109,-74,-29,-6,28,50,73,-88,29,82,37,-115,-67,-104,6,-129,44,-151,-205,-162,-49,-53,-103,-68,-123,-78,74,107,126,13,-44,-40,33,48,23,-177,-101,-117,-39,-54,64,-26,0,5,-159,29,-188,-240,-263,-215,31,153,134,45,-42,-13,-9
0,60,49,-193,-109,28,-98,-82,45,62,-1,-110,-40,-73,-45,-124,-102,-278,120,-78,11,-55,-78,-14,13,-21,-100,-47,63,-137,10,-142,-117,-74,-9,-210,-36,95,-167,28,-106,87,-158,54,-64,-71,-119,-93,109,-81,15,-109,-89,-11,19,191,-51,-47,96,-150,-16,-156,-18,-193,33,-192,-14,56,-165,-8,64,22,-131,-136,-39,-112,-66,-175,26,-67,-31,75,-68,14,-69,-22,-173,-2,-60,-57,28,-148,-202,28,2,-98,-2,124,-79,16,-147,100,-189,98,-59,-59,-115,-101,-75,-65,-65,-107,-39,-36,-12,20,-132,-29,-95,-26,58,10,-118,-67,-102,5,-130,45,-123,-175,-95,-49,-54,-100,-71,-74,-93,-48,41,35,17,-46,-42,65,77,28,-177,-96,-80,2,-30,86,-26,0,6,-160,24,-190,-234,-223,-210,28,153,133,46,-43,-14,-9
0,60,49,-197,-1,26,-116,-78,50,-8,-21,-92,-50,-26,-45,-112,-90,-300,0,-98,-34,-21,-37,-26,-39,-20,-96,-6,19,-63,11,-146,-117,-67,-9,-222,-36,92,-164,165,-29,120,-177,58,-61,-74,-82,-115,-58,-57,-25,-66,-66,-27,-16,107,-41,-55,74,-143,-14,-155,-23,-193,34,-195,-12,57,-165,146,61,115,-117,-105,-44,-58,-56,-185,7,-80,-19,82,14,7,-61,-16,-147,34,-118,-63,27,-151,-202,27,0,-112,2,119,-74,38,-39,75,-202,99,-53,-58,-105,-118,-177,-76,-68,-95,-40,-11,23,-8,-26,107,-32,61,80,5,-120,-67,-103,-3,-133,41,-125,-183,-103,-47,-46,-100,-90,-72,-122,136,137,41,-61,-46,-68,153,65,35,-177,-101,-116,32,-98,59,-25,1,5,-160,28,-190,-240,-249,-215,32,153,133,45,-43,-12,-5
0,60,43,-101,-20,-32,-117,43,-169,56,-203,-23,-84,36,-60,62,-38,-270,-215,79,-36,-38,-95,-185,-186,299,93,-217,-163,-164,-40,98,-117,-102,-19,22,-155,143,-156,-153,-30,-126,-48,-21,-55,11,28,-166,-149,-109,11,-22,-12,-193,-202,28,110,-129,-168,-150,-16,12,-23,-128,26,110,-135,74,-165,-39,26,-34,-32,-35,-71,78,-15,-173,-235,63,-16,11,-115,-175,-129,162,40,-200,-77,-164,0,125,-193,21,-105,-96,-32,191,-44,-184,-27,-155,-70,80,-55,-62,7,-33,-155,-191,-3,-40,-56,-127,-166,-190,44,12,184,-206,-192,-190,76,65,97,50,-131,56,-45,83,-64,-188,-90,-109,8,78,111,-29,-174,-52,-213,-115,-135,-137,-157,-171,-177,-13,-118,-31,-49,-135,-100,-125,-111,-57,-61,-85,-232,-158,67,-15,145,123,57,-37,-20,-38
0,60,49,-146,-102,29,-117,-85,84,111,-34,-62,-57,-24,-24,-119,-80,-296,58,-62,-10,-29,-49,-10,1,-64,-99,-47,51,143,10,-135,-117,-57,-8,-207,-37,92,-169,-5,-128,37,-155,61,-30,-95,-78,-133,-80,-94,84,-69,-62,-20,-6,26,-50,-39,98,-20,-17,-123,-15,-184,34,-190,-15,56,-165,-28,54,16,-121,-126,-34,-50,-34,-181,-4,-102,-25,181,-7,32,-54,-18,-151,16,-19,15,28,-147,-193,31,3,-97,-2,116,-83,19,-149,96,-160,102,-41,-60,-113,-115,-151,-90,-27,-47,90,0,29,19,-166,-64,-96,99,84,108,-117,-67,-102,7,-126,45,-86,-168,-74,-51,-55,-111,-93,-54,-105,-82,46,-64,-39,-49,-67,2,67,18,-133,-97,-85,5,-30,41,-26,0,6,-155,33,-156,-232,-252,-208,34,152,135,46,-43,-14,-10
0,60,51,-120,-24,-36,-117,31,-164,70,-212,-46,-88,-102,-50,-59,-90,-98,-194,-28,-63,-1,-95,-184,-175,111,128,-204,-170,-157,-54,250,-96,136,-121,151,-123,76,-166,-152,-23,-130,-60,57,-48,-106,-74,-89,-119,-120,12,-38,-122,-195,-197,21,150,-96,-163,-169,-26,148,-101,67,-34,176,-127,57,-160,-40,-30,-40,-40,-38,-77,-41,-51,-142,-241,-12,-99,11,-118,-172,-124,143,77,-193,-101,-133,-31,205,12,131,-119,-111,4,-54,-19,-187,-26,-152,-85,137,-95,-123,-96,65,9,-112,-5,-108,-63,-114,-166,-186,54,3,156,-194,-183,-191,214,101,130,-83,125,69,111,235,-15,-172,40,-10,-96,-75,-35,-24,-174,-34,-204,-99,-125,-138,-155,-171,-177,-102,-117,-41,-65,-141,-99,-123,-111,-50,117,-17,-204,-70,28,-21,-48,94,98,-14,10,97
0,60,49,-184,30,28,-117,-83,73,70,-35,-108,-40,-69,-43,-127,-103,-279,46,-69,11,-56,-77,-25,15,-27,-100,-45,42,-115,10,-141,-117,-57,-8,-207,-37,91,-168,157,-46,171,-146,61,-62,-72,-114,-91,-90,-71,5,-109,-91,-31,18,188,-51,-44,99,-124,-16,-153,-18,-192,34,-191,-14,56,-165,157,55,154,-51,-77,-38,-112,-66,-182,3,-69,-24,74,-64,15,-67,-21,-173,23,-42,-61,28,-148,-202,30,2,-94,0,115,-79,19,-35,114,-177,102,-59,-59,-118,-112,-93,-51,-65,-104,-37,-31,-12,22,-136,-30,-96,-50,74,10,-118,-67,-102,3,-129,43,-119,-172,-91,-50,-51,-109,-71,-78,-93,115,78,-79,14,-51,-40,175,93,38,-177,-97,-82,104,5,132,-25,0,6,-144,33,-186,-233,-218,-210,34,152,135,45,-42,-13,-7
0,60,43,-101,-20,-39,-117,150,-168,64,-81,-43,-121,-15,-49,-58,-85,-275,-214,14,-39,-9,59,-163,-9,103,87,-210,-162,-162,2,136,-117,-103,-20,-6,-155,143,75,-152,-30,-126,-49,-22,-54,-69,-114,-199,-151,32,11,-28,26,-143,-159,11,149,-108,-166,-151,84,9,-98,-129,27,153,-31,73,-165,-39,28,-34,-33,-35,-69,-57,-40,-175,-200,-41,-37,8,41,-169,25,137,30,-197,-78,-147,-33,138,-193,20,-105,-101,-31,192,139,-177,-27,-154,-70,77,-88,-106,-94,-65,-151,-70,-2,-126,-63,46,3,-71,52,1,157,-201,-189,-189,102,101,106,49,-132,56,-48,102,-70,-132,-89,-55,53,6,-27,-29,-165,-51,-136,-67,-10,-137,-157,-172,-177,-102,-122,-31,-49,-134,-100,-103,-111,-57,-64,-86,74,-59,169,-15,144,122,57,-38,-20,-37
0,60,38,-96,-116,30,-116,-87,81,1,-60,55,-55,-86,-53,-92,-105,-262,58,-80,12,78,-61,-16,12,-52,-90,-14,38,126,10,-143,-117,110,-44,-240,-37,73,-170,3,-143,27,-108,106,19,-59,-109,-102,-79,-48,13,82,-100,-32,23,18,-49,-64,101,-36,-18,-36,-14,53,-14,-193,-16,60,-165,-47,-133,-4,-110,-115,-75,-107,17,-184,-10,-25,-28,76,-42,31,-69,-15,2,18,-42,50,29,-150,-156,98,3,-153,17,-38,-84,22,-153,104,-118,136,-62,-74,-102,-45,-126,-109,-22,-109,-56,-34,-17,24,48,39,-93,126,89,89,-108,-68,-103,-67,56,-5,-79,-199,-146,-52,36,-109,-69,-121,-73,-77,56,-56,16,-47,-41,-6,77,23,-148,-99,-87,-1,-20,37,-26,0,6,-53,124,24,-236,-252,-212,18,55,120,80,-27,5,75
0,60,51,-124,-24,-65,-117,77,-163,56,-234,-33,-55,-36,-58,72,12,-293,-223,-49,-26,10,-174,-185,-156,204,172,-171,-170,-154,-5,257,-99,136,-121,20,-122,76,-164,-152,-22,-131,-62,60,-44,57,39,-125,-151,-188,27,-43,-138,-204,-183,5,104,-48,-162,-170,47,63,-101,66,-35,211,-101,58,-165,-40,-28,-41,-41,-39,-69,55,-65,-184,-251,70,-46,12,-213,-171,-118,121,60,-184,-105,-133,-66,264,6,131,-118,-135,4,-51,-29,-189,-26,-151,-88,138,-44,19,51,-101,-185,-195,-11,-9,-51,-171,-207,-189,53,-23,155,-184,-180,-189,246,139,236,-85,123,67,-1,213,-50,-182,40,-7,-141,2,81,-23,-175,-31,-154,-36,-75,-139,-155,-172,-178,-102,-112,-43,-68,-142,-99,-113,-111,-51,118,-17,-247,-144,34,-20,-44,96,99,-14,10,97
0,60,49,-193,-142,26,-117,-78,202,-8,-30,-92,-52,-26,-44,-113,-88,-303,36,-98,-34,-26,-36,89,-27,-15,-96,126,26,-118,10,-146,-117,-71,-9,-223,-35,94,-164,46,-96,10,-171,56,-58,-75,-81,-119,-109,-52,-26,-68,-65,1,123,115,-42,-37,176,-145,-15,-154,-23,-193,34,-195,-12,57,-165,-34,62,-58,-160,-142,-44,-58,-53,-184,-34,-83,-19,82,16,160,-63,-15,-150,189,-76,-37,27,-152,-202,27,0,-113,1,122,-74,38,-148,155,-192,98,-51,-57,-104,-119,-174,-78,-67,-95,-42,-15,23,56,-35,105,-35,110,187,18,-119,-67,-103,0,-132,43,-124,-184,-102,-47,-49,-97,-88,-72,-123,-25,78,-23,38,-39,-69,21,131,67,-177,-101,-116,-84,-82,14,-25,1,5,-160,26,-190,-241,-253,-215,30,153,133,45,-43,-13,-7
0,60,43,-104,-21,-80,-117,86,-166,62,-217,0,-41,-103,-81,-55,-72,-46,-218,-65,-45,-26,-135,-185,-185,204,84,-190,-163,-159,36,111,-117,-105,-20,14,-155,144,16,-154,-28,-126,-50,-25,-53,-77,-76,-25,-152,-120,20,-24,-148,-200,-192,-10,78,-67,-164,-155,54,25,-98,-131,27,139,-99,73,-127,-39,30,-35,-33,-35,-92,-45,-22,-152,-240,11,-89,-4,-163,-173,-137,78,46,-192,-81,-129,-39,140,-195,19,-105,-75,-31,194,77,-186,-26,-153,-72,75,-69,-99,-86,73,-114,-162,-1,-109,-69,-159,-194,-196,25,-14,148,-189,-187,-187,120,77,124,48,-134,56,-19,39,-33,-163,-88,-76,-104,-90,-36,-28,-176,-48,-185,-62,-107,-137,-156,-171,-177,-102,-120,-32,-52,-135,-100,-113,-111,-58,-67,-87,141,-40,166,-16,143,120,56,-38,-21,-37
0,61,38,-132,-128,130,-117,-135,52,-72,-37,-184,-227,-27,-159,-160,-177,-303,56,-59,-34,-166,-59,-20,13,-66,-99,-50,65,-116,4,-152,-97,116,18,-272,-20,81,-175,2,-142,68,-125,102,-157,-203,-77,-324,-85,-95,-88,-177,-72,-24,-7,-110,-46,-37,100,-138,-5,-201,186,67,-17,-192,-51,62,-165,-53,-133,-9,-133,-125,-181,-56,-147,-183,1,-141,-19,-58,-25,11,-48,146,-199,4,-53,-184,36,-152,-170,100,106,-301,10,-44,-189,17,-154,93,-119,132,-163,-194,-177,-144,-147,-84,-162,-96,-129,4,21,19,-219,-193,-93,6,78,31,-118,-19,-80,42,71,9,-216,-217,-242,-28,33,-120,-98,-76,-106,-101,38,-85,-30,-56,-61,36,63,15,-178,148,-119,-22,-42,76,-16,-36,33,-50,125,32,-236,-320,-211,3,31,111,86,-28,-1,81
0,61,41,73,4,-52,-117,45,-165,-91,-236,-3,-112,-183,-70,-199,-67,-298,-217,-181,-184,-51,-233,-183,-239,157,80,-237,-64,-143,-67,99,-116,-42,-62,22,-147,160,-157,-127,-28,-127,61,-21,-56,-201,-194,-297,-153,-251,-133,-23,-212,-201,-202,-124,133,-255,-155,96,-17,17,-97,-15,6,111,-133,83,-165,-37,8,-14,41,-8,-79,-176,-17,-177,-246,-190,-190,-74,-234,-172,-239,129,38,-196,102,-207,-55,126,-62,30,-109,-100,-75,220,-43,-184,-54,-150,72,37,-46,-131,-180,-257,-187,-278,-8,-197,-140,-231,-219,-204,34,12,161,-208,-181,-38,77,79,99,43,-9,66,-43,84,-73,-187,-52,-54,-215,-176,-166,-27,-160,-72,-242,-250,-252,-130,-155,-169,-175,-103,-121,52,86,-112,-120,-124,-110,9,-43,11,-236,-154,68,-25,115,91,84,-39,-51,-53
